DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
96,5.37,0.32,88,66,350,32,103.2,132
97,6.26,0,88,66,110,17,111.6,131
98,8.5,0.24,90,67,170,29.1,121.8,75
99,10.51,0.07,86,70,190,28,113.8,91
100,5.82,0,83,66,50,18.1,110,112
101,6.49,0,86,63,120,17,108.2,81
102,8.5,0,89,69,120,18.1,98,108
103,8.95,0,90,72,120,18.1,93.4,118
104,10.51,0.62,89,71,220,35.1,102,121
105,11.18,0,80,63,290,19.9,108,101
106,6.93,0,82,60,60,16.1,105.8,119
107,5.82,0,84,60,90,19.9,113.4,119
108,9.4,0,90,64,130,21.9,115.6,100
109,14.99,0.45,86,62,180,29.1,112,105
110,12.08,0,74,59,290,29.1,108.8,111
111,5.82,0,76,53,310,14.1,110.8,143
112,5.14,0,82,54,110,16.1,115.6,92
113,4.25,0,84,56,110,14.1,110.2,89
114,4.47,0,86,59,120,14.1,108,100
115,7.61,0,86,64,180,17,107,79
116,12.3,0,88,68,230,25.9,100.6,96
117,7.38,0,85,63,100,15,91.2,117
118,5.14,0,86,61,70,16.1,96.2,111
119,6.93,0,86,63,100,21,100.6,77
120,9.17,0,89,67,100,21,96,62
121,11.41,0,86,68,80,21.9,92.6,62
122,9.62,0.1,87,72,110,25.1,85.8,65
123,8.72,0,90,73,280,23,75.4,89
124,6.49,0.07,93,68,300,33.1,71,116
125,7.83,1.12,86,69,270,21.9,78.8,97
126,5.59,0,89,70,80,16.1,85.8,89
127,7.61,0,89,70,70,18.1,91.2,87
128,8.5,0,87,68,70,19.9,95.6,87
129,8.5,0,86,68,100,19.9,95.2,70
130,8.05,0,88,70,70,18.1,86,77
131,6.26,0.63,92,69,240,23,82,102
132,8.05,0.05,91,73,230,25.9,84.6,89
133,6.71,0.57,85,71,320,21.9,85,62
134,6.26,0,81,70,20,14.1,80,82
135,6.71,0,84,68,70,18.1,82.4,73
136,6.26,0,85,64,80,19.9,81.6,76
137,5.37,0,87,65,90,15,76.4,86
138,6.49,0,88,65,120,17,75.8,89
139,6.26,0,90,64,110,17,81.2,88
140,5.37,0,91,70,50,19.9,82.4,63
141,6.71,0,93,73,120,17,80.4,72
142,8.5,0,91,70,90,18.1,79.6,82
143,7.83,0,90,69,70,21,78.8,67
144,6.04,0,89,66,60,16.1,74.4,83
145,6.93,0,94,69,100,17,73.4,97
146,6.49,0,95,70,100,14.1,80.2,94
147,5.82,0,97,72,130,12.1,84.6,92
148,6.71,0,98,75,130,15,86.6,66
149,8.28,0,97,73,120,17,86.4,65
150,8.05,0,97,72,140,19.9,82.8,56
151,6.71,0,99,76,240,21.9,74.6,81
152,8.5,0.04,96,76,160,18.1,72,89
153,7.38,0,96,74,230,19.9,71.4,87
154,6.93,0,94,76,240,23,75.6,57
155,7.38,0,96,74,70,19.9,74,64
156,8.72,0.2,96,75,120,23.9,75.6,64
157,6.04,0.66,95,74,230,21,72.2,77
158,6.49,0.01,92,76,290,23,69.8,77
159,6.71,1.08,91,75,160,23,67.8,82
160,8.5,1.45,94,71,240,30,72.8,86
161,7.61,0.05,91,72,220,25.9,77.2,53
162,6.04,0.5,90,74,230,25.1,75,84
163,8.72,0.55,92,73,300,30,76.4,71
164,6.71,0.75,87,73,300,21,75.2,80
165,6.49,0,87,72,30,17,74.8,80
166,6.71,0,89,73,110,17,73.6,90
167,4.03,0.29,89,74,120,21.9,81,86
168,8.5,0,90,74,130,19.9,81.4,51
169,8.72,0.27,91,75,270,29.1,77.4,68
170,8.95,2.16,92,72,290,31.1,75,63
171,11.18,0,94,73,260,21,71.6,71
172,10.29,0,96,78,250,17,67.8,86
173,8.05,0,94,77,270,15,67.8,97
174,5.82,0.03,93,78,360,17,77,89
175,6.93,0,96,75,280,16.1,81.2,58
176,5.82,1.26,98,74,340,40,80.2,48
177,6.93,0,94,76,60,18.1,75.6,73
178,5.82,0,93,74,60,16.1,73,66
179,6.49,0,91,75,110,19.9,66.8,85
180,6.49,0.27,87,74,110,23,66,87
181,5.14,0.68,92,74,250,18.1,71.8,99
182,5.59,0,95,76,310,13,82,45
183,5.37,0,97,78,240,21.9,76.4,62
184,5.82,0.54,97,76,40,40,75.6,58
185,4.25,0,95,78,290,14.1,70.2,87
186,6.26,0,95,76,,,70.2,80
187,6.26,1.3,92,73,170,23.9,66.4,84
188,6.93,1.63,90,75,190,23.9,74.2,91
189,6.71,0,91,76,110,17,80,45
190,6.71,0.66,92,77,350,17,77.4,63
191,7.61,0.99,92,75,120,23,72.6,63
192,8.28,0,94,75,210,28,69.2,66
193,8.5,0.15,91,73,270,28,65.6,87
194,5.82,0,89,73,110,12.1,64.8,93
195,4.7,0,95,78,70,15,74.4,94
196,3.8,0,95,79,70,23.9,80.6,56
197,4.47,0,95,79,80,15,79.2,55
198,5.14,0.17,96,76,270,23,77,40
199,5.59,0,93,75,230,21,67.6,53
200,5.14,0.36,95,75,300,23,59.6,91
201,5.37,0,93,75,130,16.1,59,86
202,3.58,0.03,93,74,110,21,65,80
203,6.49,0,93,73,80,19.9,70,48
204,5.37,0.07,92,75,260,23,71.6,43
205,9.62,0.06,90,76,270,31.1,69.6,65
206,3.36,0.42,82,73,360,13,64.4,36
207,3.8,0.28,88,72,100,15,54.4,78
208,3.8,0,90,72,50,15,54,94
209,5.37,0.23,94,74,50,17,63.2,80
210,5.82,0,92,76,,,70.6,50
211,4.47,0,93,77,70,30,67.6,46
212,4.7,0.17,94,73,110,25.9,69.6,58
213,6.71,0.12,90,74,130,19.9,65.6,63
214,4.92,0.96,89,75,60,18.1,59.4,77
215,4.25,0,88,75,130,12.1,58.8,92
216,6.26,0.01,93,78,140,15,67.2,101
217,6.93,0.43,90,75,300,19.9,78.2,89
218,7.16,0.01,92,75,290,18.1,84.4,47
219,7.38,0.02,92,76,310,21.9,81.2,55
220,8.05,0.56,94,76,280,36,76.8,68
221,7.16,0,95,77,270,19.9,72,82
222,5.37,0.3,95,79,150,23,68.2,105
223,7.16,0.02,95,78,120,23.9,71.4,87
224,3.58,1.31,93,77,120,14.1,79.4,56
225,4.7,0,94,77,130,13,79.6,71
226,5.82,1.15,89,77,250,21,80.2,63
227,7.16,0.5,93,76,240,33.1,76.4,41
228,8.5,0.02,88,76,210,19.9,63.6,70
229,8.05,0.09,89,76,270,23.9,60.2,91
230,5.37,0,92,76,160,23.9,67.2,94
231,2.68,0,93,76,40,15,71.8,67
232,5.82,0.11,93,76,170,19.9,72.6,65
233,6.04,0,93,76,100,18.1,77.4,63
234,4.7,0,93,77,70,16.1,76,63
235,6.71,0.03,89,77,80,18.1,70.4,80
236,6.93,0,92,76,70,18.1,67.6,79
237,8.28,0.02,92,76,40,18.1,70,92
238,6.49,0.12,93,74,240,18.1,75.4,84
239,3.58,0,93,74,280,25.1,79.6,65
240,5.59,0,92,76,320,15,80,77
241,8.5,0.02,93,77,40,18.1,79.4,78
242,6.93,0.07,89,77,130,19.9,79.2,72
243,8.5,0,93,76,80,17,75.2,80
244,9.62,0.16,93,78,70,23,74.4,80
245,11.18,0.22,89,78,40,23.9,77.4,84
246,12.97,1.88,85,74,10,30,78.8,57
247,20.36,0.27,86,75,290,32,74.6,53
248,13.42,0,95,81,270,23.9,70.8,92
249,10.07,0,95,76,250,18.1,73.2,98
250,4.7,0,92,72,50,8.9,76.8,117
251,5.59,0,95,73,180,13,83.4,91
252,6.49,0,96,77,70,18.1,90.2,81
253,6.04,0,93,75,80,19.9,95.8,62
254,8.95,0.06,91,75,30,19.9,89.8,60
255,8.5,0.14,89,75,70,25.1,82.2,87
256,11.41,0.03,90,76,60,23,76.2,89
257,10.51,0.42,89,75,70,29.1,75.8,90
258,9.62,0.09,89,77,30,23.9,77.6,106
259,9.4,0.05,92,76,10,18.1,86.4,67
260,6.49,0,94,72,20,15,87.8,89
261,4.92,0.05,89,74,60,21,88.2,53
262,9.4,0.01,87,71,50,29.1,81,81
263,9.62,0.07,86,72,50,25.9,79.2,70
264,10.29,0,87,70,70,23.9,72,85
265,9.4,0,88,69,80,21,75.6,88
266,7.16,0,88,69,20,17,75.4,51
267,4.92,0,90,66,90,10.1,75,72
268,5.59,0,93,71,130,13,73.2,78
269,4.92,0,92,73,140,13,74.8,73
270,4.92,0,91,71,100,14.1,72.4,100
271,5.37,0.11,87,72,50,17,74.8,99
272,7.38,0,90,70,80,18.1,84.4,99
273,8.5,0.02,92,73,80,23,89.8,63
274,9.62,0.01,90,73,90,25.1,86.8,67
275,8.05,0,90,73,60,21.9,85.6,71
276,6.04,0,90,69,70,16.1,79.8,91
277,4.92,0,92,69,8,13,78.2,80
278,7.83,0,90,70,60,23,74.4,99
279,12.3,0.83,89,74,70,21.9,81.6,95
280,8.05,1.7,80,70,70,23,87.2,71
281,6.71,0.33,81,70,50,21.9,87.2,82
282,6.93,0.65,74,70,40,18.1,85.4,86
283,,0,83,69,,,86.6,79
284,7.38,0,87,70,40,17,82.6,98
285,4.47,0,87,65,70,16.1,83.2,110
286,3.58,0,86,67,100,13,91,100
287,4.03,0,88,68,80,13,94.6,105
288,5.59,0,87,70,90,13,98.4,95
289,10.74,0.02,91,74,280,25.9,101.6,71
290,6.04,0,84,69,290,15,96.2,115
291,6.49,0.35,79,65,110,19.9,97.2,114
292,10.51,1.92,85,72,160,30,100,97
293,8.28,0,88,71,290,18.1,98.4,130
294,3.58,0,87,70,280,16.1,105.4,108
295,7.61,0,92,74,240,17,112.8,95
296,9.62,0,82,69,30,17,108.8,105
297,8.5,0.02,88,69,60,19.9,107,90
298,10.07,0,87,73,90,21,105.6,112
299,8.72,0.52,88,74,140,23.9,102,125
300,5.59,0,89,74,230,13,105.4,125
301,3.36,0,90,73,120,13,111.4,85
302,4.92,0,91,74,100,14.1,107.4,96
303,4.7,0,90,74,110,12.1,108.6,93
304,6.26,0,91,74,230,14.1,104.8,109
305,9.17,0,78,68,360,18.1,101.6,117
306,7.61,0,86,67,10,16.1,100,131
307,9.62,0,80,65,50,17,109.2,140
308,7.16,0.05,83,68,60,16.1,118,86
309,2.91,0.01,85,68,60,8.9,116.6,94
310,8.5,0,84,72,30,19.9,113.6,92
311,4.47,0,87,70,70,13,108.6,104
312,8.28,0.34,80,67,10,18.1,103.2,114
313,11.18,0.25,77,60,10,21,98,114
314,8.05,0,79,58,70,15,103.6,122
315,5.59,0,83,63,40,15,109.2,124
316,6.93,0.04,84,59,330,23,115.6,82
317,10.74,0.01,68,55,20,21.9,111.2,98
318,6.93,0,80,61,90,13,108,86
319,8.28,0.05,72,57,310,23,102.4,124
320,12.3,0,63,52,360,18.1,102.8,117
321,9.62,0,54,49,320,15,101.4,120
322,8.05,0,74,52,280,15,109,82
323,7.38,0,71,50,280,21.9,105.8,89
324,6.71,0,74,47,310,13,106.4,99
325,6.04,0,77,51,70,14.1,101.4,95
326,2.24,0,80,54,130,8.1,97,108
327,5.82,0,81,56,210,15,94.6,130
328,7.83,0.5,71,50,270,17,104.2,125
329,4.03,0,68,45,340,8.9,111.4,85
330,1.79,0,74,46,60,8.1,108.6,77
331,3.13,0,79,51,280,10.1,105,108
332,6.04,0,81,57,320,15,105,122
333,6.93,0,79,55,40,14.1,103.4,116
334,4.03,0,81,57,160,8.9,101.6,128
335,11.86,0,83,63,220,25.1,110.2,124
336,14.32,0.16,77,48,290,25.9,119.6,55
337,7.83,0,59,38,270,17,109,81
338,8.5,0,65,44,270,15,100.8,83
339,2.91,0,70,45,330,12.1,94.2,73
340,3.8,0,77,46,240,12.1,83.2,124
341,5.14,0,78,48,30,12.1,83.2,129
342,5.14,0,81,57,120,13,98,122
343,4.25,0,82,55,160,12.1,106.2,76
344,4.7,0,85,60,190,12.1,104.8,78
345,9.62,0,75,63,10,19.9,105.8,103
346,9.17,0.43,75,66,80,21,101.6,52
347,4.25,0.35,72,67,220,18.1,86.2,110
348,11.41,0.09,76,54,260,23.9,83.8,124
349,4.7,0,76,50,30,12.1,93.4,114
350,5.37,0,82,55,70,15,100.6,89
351,6.26,0.85,85,67,290,23.9,97.8,97
352,11.63,0.01,70,48,340,21.9,106.8,83
353,11.86,0,71,47,50,21.9,101.4,140
354,10.29,0,77,55,100,23,104.6,104
355,9.84,0.01,74,64,120,19.9,102.6,112
356,9.62,0.42,74,65,150,21,107.2,115
357,6.71,0.86,73,57,280,21.9,110.8,110
358,12.53,0,67,54,300,21,116.2,73
359,11.41,0,80,63,70,19.9,102.8,116
360,9.4,0,79,62,70,19.9,105.2,108
361,8.28,0.24,80,64,90,18.1,104.4,128
362,5.82,0.09,76,69,100,14.1,107,123
363,7.83,0.13,81,70,170,16.1,109.6,124
364,8.28,0.01,79,67,230,16.1,119.8,102
365,7.61,0,67,51,320,17,117,125
1,5.14,0,69,49,340,13,120.4,151
2,5.14,0,81,52,180,13,125,132
3,7.83,0,84,63,190,17,126.8,130
4,13.87,0.41,80,59,270,33.1,128,127
5,7.61,0,62,44,310,23.9,133,145
6,3.8,0,67,40,350,10.1,137,95
7,6.49,0,72,43,280,21,125.8,112
8,8.28,0,68,50,70,15,121.8,110
9,10.07,0,77,47,110,21.9,117.8,117
10,9.62,0,82,61,130,23,115.8,126
11,10.29,0,82,68,150,25.1,112,136
12,6.49,0.01,85,65,120,18.1,120.2,145
13,6.26,0,84,65,130,17,126.8,108
14,3.13,0,84,61,120,8.9,126.4,124
15,4.47,0,85,66,200,10.1,127.8,110
16,5.37,0,83,65,300,14.1,124.6,117
17,11.41,0,77,62,40,23.9,120.8,125
18,9.4,0,79,59,110,21,116.8,147
19,8.5,0,78,63,350,18.1,124.6,152
20,12.3,0,64,45,340,21,130.2,130
21,14.76,0,55,39,330,23.9,134.2,109
22,14.54,0,54,36,330,25.1,132.6,124
23,7.16,0.06,71,53,60,17,132.4,122
24,4.25,0,77,56,200,12.1,127.4,135
25,9.4,0,70,49,290,17,124,136
26,5.82,0,68,42,360,10.1,125.2,146
27,4.25,0,72,53,270,12.1,132.6,105
28,8.95,0,69,51,350,15,128.8,110
29,5.59,0,71,47,120,12.1,126.4,108
30,10.29,0,71,54,10,18.1,121,110
31,5.14,0.01,73,57,350,13,115.8,143
32,7.38,0.07,62,52,290,19.9,115.2,130
33,10.51,0,65,44,260,18.1,120.2,132
34,4.25,0,74,44,120,10.1,124.6,102
35,4.7,0,77,50,220,12.1,123.4,122
36,7.38,0,82,56,160,18.1,125.8,123
37,16.11,0,87,69,190,28,121.8,102
38,14.76,0.67,79,47,280,36.9,116.2,115
39,5.82,0,71,45,80,14.1,112.8,137
40,8.05,0,77,49,60,18.1,119.8,140
41,6.71,0,82,54,120,17,123.4,98
42,5.14,0,86,61,200,15,118.4,126
43,5.37,0,87,64,200,15,123.2,111
44,11.41,0,88,71,230,19.9,122.4,96
45,9.62,0.15,75,59,10,21.9,114.2,138
46,10.07,0,76,57,60,21,113.8,138
47,6.04,0.96,81,58,280,18.1,121.8,135
48,3.8,0,83,63,60,10.1,123.6,140
49,5.14,0,86,63,130,14.1,129.4,114
50,4.47,0,85,68,40,14.1,133,111
51,8.05,0,85,58,280,16.1,127.6,115
52,18.12,0.06,58,49,350,28,123,118
53,12.53,0,69,46,10,21.9,119.6,133
54,6.04,0,78,52,120,14.1,118.2,140
55,6.49,0,80,54,180,17,123.4,106
56,9.4,0,84,65,290,23.9,122.4,100
57,8.28,0.35,79,63,330,31.1,119.4,104
58,10.74,0.02,63,47,300,25.9,116.6,103
59,9.62,0,63,42,290,21,110.6,113
None,10.96,0,67,47,310,21,105.2,
61,4.7,0,71,40,90,12.1,105,145
62,6.49,0,78,52,190,19.9,116.25,117
63,8.95,0,84,61,220,21,119.5,113
64,6.93,0,88,63,220,19.9,122,101
65,14.09,0,91,71,250,32,119,113
66,11.86,0.02,78,59,280,21.9,117.8,138
67,13.2,0,63,49,360,23,116.4,128
68,10.07,0,75,50,80,23,118.6,139
69,10.07,0,76,54,100,23.9,123.8,113
70,5.82,0.01,79,59,130,19.9,126.2,118
71,4.03,0,83,58,140,13,127.2,98
72,4.25,0,84,62,100,14.1,119.2,114
73,4.25,0,88,61,100,14.1,116.4,117
74,4.7,0,87,61,100,15,112,142
75,3.36,0,89,63,60,15,117.8,122
76,6.71,0,82,66,80,17,118.6,108
77,6.26,0,86,64,130,15,120.6,131
78,6.49,0,87,64,90,18.1,124,129
79,7.61,0,88,62,120,18.1,126.4,124
80,6.71,0,88,64,130,17,122.8,114
81,4.92,0,89,66,130,15,121.2,122
82,6.26,0,89,67,120,16.1,124,107
83,7.16,0,89,69,160,15,119.2,98
84,6.04,0,90,65,240,16.1,113,83
85,12.08,0,89,67,270,23,104.8,109
86,7.61,0,87,69,100,16.1,103.8,76
87,7.16,0,91,70,130,15,94.6,62
88,7.83,0,93,67,120,16.1,85.6,72
89,5.59,0,92,66,200,13,80.4,105
90,3.13,0,93,68,230,14.1,84.8,100
91,13.87,0.39,91,68,250,31.1,83,100
92,9.62,0,75,58,330,19.9,87.8,90
93,4.03,0,79,52,80,14.1,93.4,112
94,4.25,0,83,54,80,16.1,101.4,88
95,3.8,0,87,58,80,16.1,98,114
96,6.49,0.26,71,63,70,16.1,100.8,106
97,7.61,0.01,83,64,100,18.1,102,94
98,4.92,0,87,61,110,15,102.8,116
99,9.4,0,90,69,260,18.1,103.6,78
100,13.87,0,91,73,280,23.9,101.6,103
101,9.62,0,84,62,10,17,99.4,85
102,8.5,0,83,59,100,18.1,95.2,115
103,12.97,0,90,68,120,21.9,99.4,116
104,13.42,0,97,74,240,28,99.4,93
105,6.71,0,92,73,120,14.1,102.4,92
106,9.84,0.16,90,66,280,21.9,100.2,83
107,10.74,0.08,71,60,40,21,99.8,80
108,9.62,0,83,62,100,19.9,92.8,114
109,8.28,0.23,83,71,220,21,92.4,129
110,8.5,0,94,71,240,19.9,99.6,130
111,14.99,0.31,88,67,330,38,107.2,93
112,8.5,0,87,64,280,16.1,109.2,95
113,7.61,0,83,62,60,16.1,112.2,99
114,10.74,0,92,65,180,21.9,109.2,115
115,9.4,0.58,80,69,190,25.1,106.4,76
116,5.82,0,87,67,190,13,95.6,144
117,9.84,0,89,67,280,23,105.8,137
118,8.5,0,79,59,80,18.1,114.2,127
119,7.16,0,82,57,90,17,119.8,113
120,8.95,0,88,61,120,21.9,119.4,97
121,11.63,0.25,82,62,270,23,123.6,102
122,7.38,0,82,57,280,16.1,115.2,128
123,5.82,0,87,57,50,16.1,113.4,138
124,3.8,0,88,61,110,15,115.6,121
125,5.59,0,90,67,250,13,117.2,115
126,6.93,0,91,65,280,18.1,120.8,106
127,10.51,0,91,69,320,23.9,121.6,98
128,10.07,0,77,58,60,18.1,115.6,116
129,7.61,0,86,52,270,23.9,111.2,107
130,10.74,0,83,66,50,21.9,108.4,123
131,8.95,0,82,67,80,18.1,110,101
132,7.83,0,87,64,50,16.1,109,101
133,7.16,0,85,62,40,17,109.6,101
134,10.29,0,86,62,70,23.9,106.6,88
135,11.86,0,86,64,100,23,102.8,86
136,11.18,0.06,86,66,100,21.9,95.4,70
137,10.96,0.15,88,72,40,23,89.2,101
138,6.93,0,93,73,50,16.1,89.2,116
139,8.95,0.07,89,73,240,31.1,92.2,85
140,11.41,0,94,72,240,23,91.6,91
141,7.61,0,92,70,250,17,92.6,79
142,6.71,1.62,95,69,200,30,94.4,78
143,7.83,0,95,69,130,17,89.8,92
144,7.61,0,92,73,80,17,85,106
145,9.17,0,87,73,80,18.1,89.2,90
146,12.3,0.38,80,70,70,23,89,52
147,6.71,0.06,89,73,330,16.1,83.6,80
148,7.16,0.03,88,73,150,19.9,84,63
149,6.93,1.09,93,71,20,28,78.2,80
150,6.04,0.62,92,70,150,21,73,71
151,4.92,0.28,93,73,350,21.9,69.2,90
152,3.8,0,93,72,70,16.1,76.8,90
153,11.18,0.66,90,74,80,23,78.8,90
154,10.74,0,86,74,70,19.9,84.2,89
155,6.49,0.01,85,72,150,14.1,86,92
156,5.82,1.09,79,73,100,16.1,90.2,78
157,5.37,0.07,91,73,150,21.9,87.8,88
158,5.82,0.66,82,72,250,31.1,87.4,68
159,6.93,0.66,86,73,120,29.1,83,99
160,5.59,0.47,90,75,270,28,85,84
161,3.36,0.15,92,75,190,16.1,83.4,81
162,2.01,0.6,94,75,120,19.9,84,82
163,5.82,0,90,74,120,18.1,82.8,58
164,6.71,0,90,73,90,16.1,80.8,86
165,6.04,0,88,74,10,15,78.2,92
166,6.26,0,89,73,10,18.1,79.8,103
167,9.4,0,89,73,40,19.9,84.2,76
168,7.16,0,86,71,50,17,83,83
169,6.26,0.01,90,70,110,19.9,88,82
170,5.82,0.21,92,72,110,18.1,87.2,57
171,4.92,0.03,91,73,100,19.9,80.2,78
172,5.82,0,94,73,70,15,75.2,92
173,4.47,0,95,74,280,14.1,78.4,86
174,5.59,0,96,75,200,23.9,79,63
175,7.38,0,96,73,280,18.1,75.2,66
176,7.61,0.69,98,73,160,40.9,77,70
177,3.58,0,97,75,130,16.1,75.4,86
178,5.37,0,96,76,60,17,74.2,84
179,4.92,0,95,79,160,10.1,73.8,79
180,6.04,0,96,78,190,13,77,89
181,5.82,0,98,78,340,18.1,81.6,77
182,6.49,0.12,99,77,140,18.1,83,86
183,4.92,0,94,76,310,25.9,83,46
184,7.61,0.23,94,78,300,21,75.4,56
185,6.71,0,90,77,290,17,70.8,76
186,3.8,0.08,93,74,270,35.1,68.2,91
187,6.71,0.79,92,71,230,32,71,99
188,5.82,0.97,92,74,230,29.1,73.6,52
189,6.93,0.45,93,75,260,31.1,74.8,82
190,9.17,0.34,89,76,280,21,80,62
191,9.62,0.02,95,78,290,25.9,77.2,82
192,8.5,0.22,91,77,360,19.9,75.4,84
193,7.61,0.19,94,75,70,21,72.4,86
194,6.93,0,96,76,290,16.1,79.2,89
195,7.83,0,96,75,290,16.1,80.6,72
196,6.93,0.01,97,78,230,16.1,82.6,83
197,6.04,0.23,95,73,260,29.1,82.8,35
198,4.7,0.1,91,75,90,23,73,78
199,6.93,0,93,76,90,21,71.4,87
200,7.83,0.08,92,77,90,23,71,93
201,8.05,0,93,77,60,17,75.2,80
202,5.37,0.44,92,76,220,17,74.6,77
203,8.5,0,92,77,130,18.1,83,69
204,7.61,0.01,91,78,130,21.9,81.2,73
205,5.59,0.17,88,75,120,25.1,78.4,49
206,8.5,0,92,74,110,19.9,69.6,85
207,8.72,0,93,76,100,21,70.6,99
208,5.82,0,92,77,130,17,75,91
209,6.26,0.34,95,75,220,30,79.4,95
210,4.92,0.79,90,75,320,23.9,83.8,68
211,4.25,0.05,93,76,30,21,87.6,45
212,6.49,0.15,95,77,60,23,79.6,76
213,4.92,0,95,78,120,15,75,85
214,5.82,0,95,78,70,16.1,73.8,74
215,11.18,0.16,88,77,60,23,69.6,54
216,11.18,0,93,78,270,19.9,66.8,67
217,4.47,1.11,97,76,80,28,71.2,66
218,4.25,0.51,93,75,150,28,69.2,80
219,4.47,0.19,94,75,350,19.9,68.2,50
220,4.25,0.03,95,74,290,29.1,63.4,92
221,4.47,0,95,75,90,14.1,71,96
222,5.82,0.12,95,75,360,33.1,76.8,97
223,3.8,0,94,75,100,17,83,81
224,3.36,0,94,77,350,21,83.2,76
225,3.8,0.01,94,76,160,23,88.4,50
226,5.82,0.07,92,78,60,17,80,85
227,6.71,0,95,78,290,23.9,77.8,88
228,5.59,0,96,78,280,16.1,76,98
