DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
103,8.95,0,90,72,120,18.1,112,118
104,10.51,0.62,89,71,220,35.1,81,121
105,11.18,0,80,63,290,19.9,108,101
106,6.93,0,82,60,60,16.1,118,119
107,5.82,0,84,60,90,19.9,121,119
108,9.4,0,90,64,130,21.9,101,100
109,14.99,0.45,86,62,180,29.1,119,105
110,12.08,0,74,59,290,29.1,119,111
111,5.82,0,76,53,310,14.1,100,143
112,5.14,0,82,54,110,16.1,105,92
113,4.25,0,84,56,110,14.1,111,89
114,4.47,0,86,59,120,14.1,143,100
115,7.61,0,86,64,180,17,92,79
116,12.3,0,88,68,230,25.9,89,96
117,7.38,0,85,63,100,15,100,117
118,5.14,0,86,61,70,16.1,79,111
119,6.93,0,86,63,100,21,96,77
120,9.17,0,89,67,100,21,117,62
121,11.41,0,86,68,80,21.9,111,62
122,9.62,0.1,87,72,110,25.1,77,65
123,8.72,0,90,73,280,23,62,89
124,6.49,0.07,93,68,300,33.1,62,116
125,7.83,1.12,86,69,270,21.9,65,97
126,5.59,0,89,70,80,16.1,89,89
127,7.61,0,89,70,70,18.1,116,87
128,8.5,0,87,68,70,19.9,97,87
129,8.5,0,86,68,100,19.9,89,70
130,8.05,0,88,70,70,18.1,87,77
131,6.26,0.63,92,69,240,23,87,102
132,8.05,0.05,91,73,230,25.9,70,89
133,6.71,0.57,85,71,320,21.9,77,62
134,6.26,0,81,70,20,14.1,102,82
135,6.71,0,84,68,70,18.1,89,73
136,6.26,0,85,64,80,19.9,62,76
137,5.37,0,87,65,90,15,82,86
138,6.49,0,88,65,120,17,73,89
139,6.26,0,90,64,110,17,76,88
140,5.37,0,91,70,50,19.9,86,63
141,6.71,0,93,73,120,17,89,72
142,8.5,0,91,70,90,18.1,88,82
143,7.83,0,90,69,70,21,63,67
144,6.04,0,89,66,60,16.1,72,83
145,6.93,0,94,69,100,17,82,97
146,6.49,0,95,70,100,14.1,67,94
147,5.82,0,97,72,130,12.1,83,92
148,6.71,0,98,75,130,15,97,66
149,8.28,0,97,73,120,17,94,65
150,8.05,0,97,72,140,19.9,92,56
151,6.71,0,99,76,240,21.9,66,81
152,8.5,0.04,96,76,160,18.1,65,89
153,7.38,0,96,74,230,19.9,56,87
154,6.93,0,94,76,240,23,81,57
155,7.38,0,96,74,70,19.9,89,64
156,8.72,0.2,96,75,120,23.9,87,64
157,6.04,0.66,95,74,230,21,57,77
158,6.49,0.01,92,76,290,23,64,77
159,6.71,1.08,91,75,160,23,64,82
160,8.5,1.45,94,71,240,30,77,86
161,7.61,0.05,91,72,220,25.9,77,53
162,6.04,0.5,90,74,230,25.1,82,84
163,8.72,0.55,92,73,300,30,86,71
164,6.71,0.75,87,73,300,21,53,80
165,6.49,0,87,72,30,17,84,80
166,6.71,0,89,73,110,17,71,90
167,4.03,0.29,89,74,120,21.9,80,86
168,8.5,0,90,74,130,19.9,80,51
169,8.72,0.27,91,75,270,29.1,90,68
170,8.95,2.16,92,72,290,31.1,86,63
171,11.18,0,94,73,260,21,51,71
172,10.29,0,96,78,250,17,68,86
173,8.05,0,94,77,270,15,63,97
174,5.82,0.03,93,78,360,17,71,89
175,6.93,0,96,75,280,16.1,86,58
176,5.82,1.26,98,74,340,40,97,48
177,6.93,0,94,76,60,18.1,89,73
178,5.82,0,93,74,60,16.1,58,66
179,6.49,0,91,75,110,19.9,48,85
180,6.49,0.27,87,74,110,23,73,87
181,5.14,0.68,92,74,250,18.1,66,99
182,5.59,0,95,76,310,13,85,45
183,5.37,0,97,78,240,21.9,87,62
184,5.82,0.54,97,76,40,40,99,58
185,4.25,0,95,78,290,14.1,45,87
186,6.26,0,95,76,,,62,80
187,6.26,1.3,92,73,170,23.9,58,84
188,6.93,1.63,90,75,190,23.9,87,91
189,6.71,0,91,76,110,17,80,45
190,6.71,0.66,92,77,350,17,84,63
191,7.61,0.99,92,75,120,23,91,63
192,8.28,0,94,75,210,28,45,66
193,8.5,0.15,91,73,270,28,63,87
194,5.82,0,89,73,110,12.1,63,93
195,4.7,0,95,78,70,15,66,94
196,3.8,0,95,79,70,23.9,87,56
197,4.47,0,95,79,80,15,93,55
198,5.14,0.17,96,76,270,23,94,40
199,5.59,0,93,75,230,21,56,53
200,5.14,0.36,95,75,300,23,55,91
201,5.37,0,93,75,130,16.1,40,86
202,3.58,0.03,93,74,110,21,53,80
203,6.49,0,93,73,80,19.9,91,48
204,5.37,0.07,92,75,260,23,86,43
205,9.62,0.06,90,76,270,31.1,80,65
206,3.36,0.42,82,73,360,13,48,36
207,3.8,0.28,88,72,100,15,43,78
208,3.8,0,90,72,50,15,65,94
209,5.37,0.23,94,74,50,17,36,80
210,5.82,0,92,76,,,78,50
211,4.47,0,93,77,70,30,94,46
212,4.7,0.17,94,73,110,25.9,80,58
213,6.71,0.12,90,74,130,19.9,50,63
214,4.92,0.96,89,75,60,18.1,46,77
215,4.25,0,88,75,130,12.1,58,92
216,6.26,0.01,93,78,140,15,63,101
217,6.93,0.43,90,75,300,19.9,77,89
218,7.16,0.01,92,75,290,18.1,92,47
219,7.38,0.02,92,76,310,21.9,101,55
220,8.05,0.56,94,76,280,36,89,68
221,7.16,0,95,77,270,19.9,47,82
222,5.37,0.3,95,79,150,23,55,105
223,7.16,0.02,95,78,120,23.9,68,87
224,3.58,1.31,93,77,120,14.1,82,56
225,4.7,0,94,77,130,13,105,71
226,5.82,1.15,89,77,250,21,87,63
227,7.16,0.5,93,76,240,33.1,56,41
228,8.5,0.02,88,76,210,19.9,71,70
229,8.05,0.09,89,76,270,23.9,63,91
230,5.37,0,92,76,160,23.9,41,94
231,2.68,0,93,76,40,15,70,67
232,5.82,0.11,93,76,170,19.9,91,65
233,6.04,0,93,76,100,18.1,94,63
234,4.7,0,93,77,70,16.1,67,63
235,6.71,0.03,89,77,80,18.1,65,80
236,6.93,0,92,76,70,18.1,63,79
237,8.28,0.02,92,76,40,18.1,63,92
238,6.49,0.12,93,74,240,18.1,80,84
239,3.58,0,93,74,280,25.1,79,65
240,5.59,0,92,76,320,15,92,77
241,8.5,0.02,93,77,40,18.1,84,78
242,6.93,0.07,89,77,130,19.9,65,72
243,8.5,0,93,76,80,17,77,80
244,9.62,0.16,93,78,70,23,78,80
245,11.18,0.22,89,78,40,23.9,72,84
246,12.97,1.88,85,74,10,30,80,57
247,20.36,0.27,86,75,290,32,80,53
248,13.42,0,95,81,270,23.9,84,92
249,10.07,0,95,76,250,18.1,57,98
250,4.7,0,92,72,50,8.9,53,117
251,5.59,0,95,73,180,13,92,91
252,6.49,0,96,77,70,18.1,98,81
253,6.04,0,93,75,80,19.9,117,62
254,8.95,0.06,91,75,30,19.9,91,60
255,8.5,0.14,89,75,70,25.1,81,87
256,11.41,0.03,90,76,60,23,62,89
257,10.51,0.42,89,75,70,29.1,60,90
258,9.62,0.09,89,77,30,23.9,87,106
259,9.4,0.05,92,76,10,18.1,89,67
260,6.49,0,94,72,20,15,90,89
261,4.92,0.05,89,74,60,21,106,53
262,9.4,0.01,87,71,50,29.1,67,81
263,9.62,0.07,86,72,50,25.9,89,70
264,10.29,0,87,70,70,23.9,53,85
265,9.4,0,88,69,80,21,81,88
266,7.16,0,88,69,20,17,70,51
267,4.92,0,90,66,90,10.1,85,72
268,5.59,0,93,71,130,13,88,78
269,4.92,0,92,73,140,13,51,73
270,4.92,0,91,71,100,14.1,72,100
271,5.37,0.11,87,72,50,17,78,99
272,7.38,0,90,70,80,18.1,73,99
273,8.5,0.02,92,73,80,23,100,63
274,9.62,0.01,90,73,90,25.1,99,67
275,8.05,0,90,73,60,21.9,99,71
276,6.04,0,90,69,70,16.1,63,91
277,4.92,0,92,69,8,13,67,80
278,7.83,0,90,70,60,23,71,99
279,12.3,0.83,89,74,70,21.9,91,95
280,8.05,1.7,80,70,70,23,80,71
281,6.71,0.33,81,70,50,21.9,99,82
282,6.93,0.65,74,70,40,18.1,95,86
283,,0,83,69,,,71,79
284,7.38,0,87,70,40,17,82,98
285,4.47,0,87,65,70,16.1,86,110
286,3.58,0,86,67,100,13,79,100
287,4.03,0,88,68,80,13,98,105
288,5.59,0,87,70,90,13,110,95
289,10.74,0.02,91,74,280,25.9,100,71
290,6.04,0,84,69,290,15,105,115
291,6.49,0.35,79,65,110,19.9,95,114
292,10.51,1.92,85,72,160,30,71,97
293,8.28,0,88,71,290,18.1,115,130
294,3.58,0,87,70,280,16.1,114,108
295,7.61,0,92,74,240,17,97,95
296,9.62,0,82,69,30,17,130,105
297,8.5,0.02,88,69,60,19.9,108,90
298,10.07,0,87,73,90,21,95,112
299,8.72,0.52,88,74,140,23.9,105,125
300,5.59,0,89,74,230,13,90,125
301,3.36,0,90,73,120,13,112,85
302,4.92,0,91,74,100,14.1,125,96
303,4.7,0,90,74,110,12.1,125,93
304,6.26,0,91,74,230,14.1,85,109
305,9.17,0,78,68,360,18.1,96,117
306,7.61,0,86,67,10,16.1,93,131
307,9.62,0,80,65,50,17,109,140
308,7.16,0.05,83,68,60,16.1,117,86
309,2.91,0.01,85,68,60,8.9,131,94
310,8.5,0,84,72,30,19.9,140,92
311,4.47,0,87,70,70,13,86,104
312,8.28,0.34,80,67,10,18.1,94,114
313,11.18,0.25,77,60,10,21,92,114
314,8.05,0,79,58,70,15,104,122
315,5.59,0,83,63,40,15,114,124
316,6.93,0.04,84,59,330,23,114,82
317,10.74,0.01,68,55,20,21.9,122,98
318,6.93,0,80,61,90,13,124,86
319,8.28,0.05,72,57,310,23,82,124
320,12.3,0,63,52,360,18.1,98,117
321,9.62,0,54,49,320,15,86,120
322,8.05,0,74,52,280,15,124,82
323,7.38,0,71,50,280,21.9,117,89
324,6.71,0,74,47,310,13,120,99
325,6.04,0,77,51,70,14.1,82,95
326,2.24,0,80,54,130,8.1,89,108
327,5.82,0,81,56,210,15,99,130
328,7.83,0.5,71,50,270,17,95,125
329,4.03,0,68,45,340,8.9,108,85
330,1.79,0,74,46,60,8.1,130,77
331,3.13,0,79,51,280,10.1,125,108
332,6.04,0,81,57,320,15,85,122
333,6.93,0,79,55,40,14.1,77,116
334,4.03,0,81,57,160,8.9,108,128
335,11.86,0,83,63,220,25.1,122,124
336,14.32,0.16,77,48,290,25.9,116,55
337,7.83,0,59,38,270,17,128,81
338,8.5,0,65,44,270,15,124,83
339,2.91,0,70,45,330,12.1,55,73
340,3.8,0,77,46,240,12.1,81,124
341,5.14,0,78,48,30,12.1,83,129
342,5.14,0,81,57,120,13,73,122
343,4.25,0,82,55,160,12.1,124,76
344,4.7,0,85,60,190,12.1,129,78
345,9.62,0,75,63,10,19.9,122,103
346,9.17,0.43,75,66,80,21,76,52
347,4.25,0.35,72,67,220,18.1,78,110
348,11.41,0.09,76,54,260,23.9,103,124
349,4.7,0,76,50,30,12.1,52,114
350,5.37,0,82,55,70,15,110,89
351,6.26,0.85,85,67,290,23.9,124,97
352,11.63,0.01,70,48,340,21.9,114,83
353,11.86,0,71,47,50,21.9,89,140
354,10.29,0,77,55,100,23,97,104
355,9.84,0.01,74,64,120,19.9,83,112
356,9.62,0.42,74,65,150,21,140,115
357,6.71,0.86,73,57,280,21.9,104,110
358,12.53,0,67,54,300,21,112,73
359,11.41,0,80,63,70,19.9,115,116
360,9.4,0,79,62,70,19.9,110,108
361,8.28,0.24,80,64,90,18.1,73,128
362,5.82,0.09,76,69,100,14.1,116,123
363,7.83,0.13,81,70,170,16.1,108,124
364,8.28,0.01,79,67,230,16.1,128,102
365,7.61,0,67,51,320,17,123,125
1,5.14,0,69,49,340,13,124,151
2,5.14,0,81,52,180,13,102,132
3,7.83,0,84,63,190,17,125,130
4,13.87,0.41,80,59,270,33.1,151,127
5,7.61,0,62,44,310,23.9,132,145
6,3.8,0,67,40,350,10.1,130,95
7,6.49,0,72,43,280,21,127,112
8,8.28,0,68,50,70,15,145,110
9,10.07,0,77,47,110,21.9,95,117
10,9.62,0,82,61,130,23,112,126
11,10.29,0,82,68,150,25.1,110,136
12,6.49,0.01,85,65,120,18.1,117,145
13,6.26,0,84,65,130,17,126,108
14,3.13,0,84,61,120,8.9,136,124
15,4.47,0,85,66,200,10.1,145,110
16,5.37,0,83,65,300,14.1,108,117
17,11.41,0,77,62,40,23.9,124,125
18,9.4,0,79,59,110,21,110,147
19,8.5,0,78,63,350,18.1,117,152
20,12.3,0,64,45,340,21,125,130
21,14.76,0,55,39,330,23.9,147,109
22,14.54,0,54,36,330,25.1,152,124
23,7.16,0.06,71,53,60,17,130,122
24,4.25,0,77,56,200,12.1,109,135
25,9.4,0,70,49,290,17,124,136
26,5.82,0,68,42,360,10.1,122,146
27,4.25,0,72,53,270,12.1,135,105
28,8.95,0,69,51,350,15,136,110
29,5.59,0,71,47,120,12.1,146,108
30,10.29,0,71,54,10,18.1,105,110
31,5.14,0.01,73,57,350,13,110,143
32,7.38,0.07,62,52,290,19.9,108,130
33,10.51,0,65,44,260,18.1,110,132
34,4.25,0,74,44,120,10.1,143,102
35,4.7,0,77,50,220,12.1,130,122
36,7.38,0,82,56,160,18.1,132,123
37,16.11,0,87,69,190,28,102,102
38,14.76,0.67,79,47,280,36.9,122,115
39,5.82,0,71,45,80,14.1,123,137
40,8.05,0,77,49,60,18.1,102,140
41,6.71,0,82,54,120,17,115,98
42,5.14,0,86,61,200,15,137,126
43,5.37,0,87,64,200,15,140,111
44,11.41,0,88,71,230,19.9,98,96
45,9.62,0.15,75,59,10,21.9,126,138
46,10.07,0,76,57,60,21,111,138
47,6.04,0.96,81,58,280,18.1,96,135
48,3.8,0,83,63,60,10.1,138,140
49,5.14,0,86,63,130,14.1,138,114
50,4.47,0,85,68,40,14.1,135,111
51,8.05,0,85,58,280,16.1,140,115
52,18.12,0.06,58,49,350,28,114,118
53,12.53,0,69,46,10,21.9,111,133
54,6.04,0,78,52,120,14.1,115,140
55,6.49,0,80,54,180,17,118,106
56,9.4,0,84,65,290,23.9,133,100
57,8.28,0.35,79,63,330,31.1,140,104
58,10.74,0.02,63,47,300,25.9,106,103
59,9.62,0,63,42,290,21,100,113
None,10.96,0,67,47,310,21,104,
61,4.7,0,71,40,90,12.1,103,145
62,6.49,0,78,52,190,19.9,113,117
63,8.95,0,84,61,220,21,,113
64,6.93,0,88,63,220,19.9,145,101
65,14.09,0,91,71,250,32,117,113
66,11.86,0.02,78,59,280,21.9,113,138
67,13.2,0,63,49,360,23,101,128
68,10.07,0,75,50,80,23,113,139
69,10.07,0,76,54,100,23.9,138,113
70,5.82,0.01,79,59,130,19.9,128,118
71,4.03,0,83,58,140,13,139,98
72,4.25,0,84,62,100,14.1,113,114
73,4.25,0,88,61,100,14.1,118,117
74,4.7,0,87,61,100,15,98,142
75,3.36,0,89,63,60,15,114,122
76,6.71,0,82,66,80,17,117,108
77,6.26,0,86,64,130,15,142,131
78,6.49,0,87,64,90,18.1,122,129
79,7.61,0,88,62,120,18.1,108,124
80,6.71,0,88,64,130,17,131,114
81,4.92,0,89,66,130,15,129,122
82,6.26,0,89,67,120,16.1,124,107
83,7.16,0,89,69,160,15,114,98
84,6.04,0,90,65,240,16.1,122,83
85,12.08,0,89,67,270,23,107,109
86,7.61,0,87,69,100,16.1,98,76
87,7.16,0,91,70,130,15,83,62
88,7.83,0,93,67,120,16.1,109,72
89,5.59,0,92,66,200,13,76,105
90,3.13,0,93,68,230,14.1,62,100
91,13.87,0.39,91,68,250,31.1,72,100
92,9.62,0,75,58,330,19.9,105,90
93,4.03,0,79,52,80,14.1,100,112
94,4.25,0,83,54,80,16.1,100,88
95,3.8,0,87,58,80,16.1,90,114
96,6.49,0.26,71,63,70,16.1,112,106
97,7.61,0.01,83,64,100,18.1,88,94
98,4.92,0,87,61,110,15,114,116
99,9.4,0,90,69,260,18.1,106,78
100,13.87,0,91,73,280,23.9,94,103
101,9.62,0,84,62,10,17,116,85
102,8.5,0,83,59,100,18.1,78,115
103,12.97,0,90,68,120,21.9,103,116
104,13.42,0,97,74,240,28,85,93
105,6.71,0,92,73,120,14.1,115,92
106,9.84,0.16,90,66,280,21.9,116,83
107,10.74,0.08,71,60,40,21,93,80
108,9.62,0,83,62,100,19.9,92,114
109,8.28,0.23,83,71,220,21,83,129
110,8.5,0,94,71,240,19.9,80,130
111,14.99,0.31,88,67,330,38,114,93
112,8.5,0,87,64,280,16.1,129,95
113,7.61,0,83,62,60,16.1,130,99
114,10.74,0,92,65,180,21.9,93,115
115,9.4,0.58,80,69,190,25.1,95,76
116,5.82,0,87,67,190,13,99,144
117,9.84,0,89,67,280,23,115,137
118,8.5,0,79,59,80,18.1,76,127
119,7.16,0,82,57,90,17,144,113
120,8.95,0,88,61,120,21.9,137,97
121,11.63,0.25,82,62,270,23,127,102
122,7.38,0,82,57,280,16.1,113,128
123,5.82,0,87,57,50,16.1,97,138
124,3.8,0,88,61,110,15,102,121
125,5.59,0,90,67,250,13,128,115
126,6.93,0,91,65,280,18.1,138,106
127,10.51,0,91,69,320,23.9,121,98
128,10.07,0,77,58,60,18.1,115,116
129,7.61,0,86,52,270,23.9,106,107
130,10.74,0,83,66,50,21.9,98,123
131,8.95,0,82,67,80,18.1,116,101
132,7.83,0,87,64,50,16.1,107,101
133,7.16,0,85,62,40,17,123,101
134,10.29,0,86,62,70,23.9,101,88
135,11.86,0,86,64,100,23,101,86
136,11.18,0.06,86,66,100,21.9,101,70
137,10.96,0.15,88,72,40,23,88,101
138,6.93,0,93,73,50,16.1,86,116
139,8.95,0.07,89,73,240,31.1,70,85
140,11.41,0,94,72,240,23,101,91
141,7.61,0,92,70,250,17,116,79
142,6.71,1.62,95,69,200,30,85,78
143,7.83,0,95,69,130,17,91,92
144,7.61,0,92,73,80,17,79,106
145,9.17,0,87,73,80,18.1,78,90
146,12.3,0.38,80,70,70,23,92,52
147,6.71,0.06,89,73,330,16.1,106,80
148,7.16,0.03,88,73,150,19.9,90,63
149,6.93,1.09,93,71,20,28,52,80
150,6.04,0.62,92,70,150,21,80,71
151,4.92,0.28,93,73,350,21.9,63,90
152,3.8,0,93,72,70,16.1,80,90
153,11.18,0.66,90,74,80,23,71,90
154,10.74,0,86,74,70,19.9,90,89
155,6.49,0.01,85,72,150,14.1,90,92
156,5.82,1.09,79,73,100,16.1,90,78
157,5.37,0.07,91,73,150,21.9,89,88
158,5.82,0.66,82,72,250,31.1,92,68
159,6.93,0.66,86,73,120,29.1,78,99
160,5.59,0.47,90,75,270,28,88,84
161,3.36,0.15,92,75,190,16.1,68,81
162,2.01,0.6,94,75,120,19.9,99,82
163,5.82,0,90,74,120,18.1,84,58
164,6.71,0,90,73,90,16.1,81,86
165,6.04,0,88,74,10,15,82,92
166,6.26,0,89,73,10,18.1,58,103
167,9.4,0,89,73,40,19.9,86,76
168,7.16,0,86,71,50,17,92,83
169,6.26,0.01,90,70,110,19.9,103,82
170,5.82,0.21,92,72,110,18.1,76,57
171,4.92,0.03,91,73,100,19.9,83,78
172,5.82,0,94,73,70,15,82,92
173,4.47,0,95,74,280,14.1,57,86
174,5.59,0,96,75,200,23.9,78,63
175,7.38,0,96,73,280,18.1,92,66
176,7.61,0.69,98,73,160,40.9,86,70
177,3.58,0,97,75,130,16.1,63,86
178,5.37,0,96,76,60,17,66,84
179,4.92,0,95,79,160,10.1,70,79
180,6.04,0,96,78,190,13,86,89
181,5.82,0,98,78,340,18.1,84,77
182,6.49,0.12,99,77,140,18.1,79,86
183,4.92,0,94,76,310,25.9,89,46
184,7.61,0.23,94,78,300,21,77,56
185,6.71,0,90,77,290,17,86,76
186,3.8,0.08,93,74,270,35.1,46,91
187,6.71,0.79,92,71,230,32,56,99
188,5.82,0.97,92,74,230,29.1,76,52
189,6.93,0.45,93,75,260,31.1,91,82
190,9.17,0.34,89,76,280,21,99,62
191,9.62,0.02,95,78,290,25.9,52,82
192,8.5,0.22,91,77,360,19.9,82,84
193,7.61,0.19,94,75,70,21,62,86
194,6.93,0,96,76,290,16.1,82,89
195,7.83,0,96,75,290,16.1,84,72
196,6.93,0.01,97,78,230,16.1,86,83
197,6.04,0.23,95,73,260,29.1,89,35
198,4.7,0.1,91,75,90,23,72,78
199,6.93,0,93,76,90,21,83,87
200,7.83,0.08,92,77,90,23,35,93
201,8.05,0,93,77,60,17,78,80
202,5.37,0.44,92,76,220,17,87,77
203,8.5,0,92,77,130,18.1,93,69
204,7.61,0.01,91,78,130,21.9,80,73
205,5.59,0.17,88,75,120,25.1,77,49
206,8.5,0,92,74,110,19.9,69,85
207,8.72,0,93,76,100,21,73,99
208,5.82,0,92,77,130,17,49,91
209,6.26,0.34,95,75,220,30,85,95
210,4.92,0.79,90,75,320,23.9,99,68
211,4.25,0.05,93,76,30,21,91,45
212,6.49,0.15,95,77,60,23,95,76
213,4.92,0,95,78,120,15,68,85
214,5.82,0,95,78,70,16.1,45,74
215,11.18,0.16,88,77,60,23,76,54
216,11.18,0,93,78,270,19.9,85,67
217,4.47,1.11,97,76,80,28,74,66
218,4.25,0.51,93,75,150,28,54,80
219,4.47,0.19,94,75,350,19.9,67,50
220,4.25,0.03,95,74,290,29.1,66,92
221,4.47,0,95,75,90,14.1,80,96
222,5.82,0.12,95,75,360,33.1,50,97
223,3.8,0,94,75,100,17,92,81
224,3.36,0,94,77,350,21,96,76
225,3.8,0.01,94,76,160,23,97,50
226,5.82,0.07,92,78,60,17,81,85
227,6.71,0,95,78,290,23.9,76,88
228,5.59,0,96,78,280,16.1,50,98
229,6.71,0,96,78,210,19.9,85,104
230,4.47,0.04,93,76,200,18.1,88,75
231,6.93,0.48,95,73,240,36,98,62
232,5.82,0,90,73,230,15,104,71
233,4.7,0.33,92,74,180,21,75,85
234,6.04,1.21,90,72,280,46.1,62,100
235,5.37,0.1,91,75,80,21.9,71,106
236,8.5,0.01,93,76,130,21.9,85,106
237,11.86,0.01,94,79,120,25.1,100,67
238,10.51,0,94,80,90,23.9,106,78
239,8.05,0,94,78,110,17,106,57
240,5.59,0.78,92,77,180,25.1,67,62
241,5.82,0,94,77,240,12.1,78,98
242,6.49,0.37,94,76,280,25.9,57,101
243,7.61,0.76,86,75,290,25.1,62,102
244,6.71,0.64,87,75,290,23,98,94
245,6.71,0,92,75,280,21,101,71
246,3.36,1.58,94,76,60,17,102,80
247,4.25,0,95,75,110,13,94,93
248,3.36,0.05,95,79,50,19.9,71,92
249,4.47,0,95,77,70,15,80,100
250,5.82,0,92,77,40,16.1,93,114
251,4.92,0.02,91,75,120,23,92,111
252,5.37,0.08,91,74,100,16.1,100,58
253,3.58,0.21,90,75,130,18.1,114,84
254,6.04,0.02,90,75,60,17,111,80
255,8.5,0.1,91,78,100,19.9,58,97
256,10.29,0.63,90,76,120,29.1,84,94
257,7.16,0.52,86,75,140,29.1,80,104
258,6.04,0.45,92,76,230,17,97,83
259,4.03,0.05,87,76,70,10.1,94,88
260,7.61,0.1,88,75,120,17,104,100
261,10.07,0.07,91,77,260,25.9,83,91
262,9.17,0,91,77,240,18.1,88,105
263,8.05,0.47,90,73,20,17,100,107
264,12.75,2.1,80,76,20,23,91,91
265,14.32,0.02,85,74,60,28,105,95
266,10.74,0,85,72,50,21.9,107,81
267,7.38,0,86,70,80,17,91,84
268,6.04,0,89,72,120,15,95,85
269,3.13,0,93,73,110,13,81,108
270,4.92,0,92,75,80,14.1,84,102
