DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
61,4.25,0,85,62,280,15,124,141
62,6.93,0,87,62,220,21,141,130
63,10.96,0.03,84,63,260,23,130,82
64,8.72,0.12,63,50,310,19.9,82,83
65,8.28,0,61,41,330,18.1,83,102
66,6.71,0,71,40,80,16.1,102,106
67,4.92,0,78,50,120,14.1,106,129
68,6.04,0,83,57,130,18.1,129,127
69,5.82,0,87,64,110,15,127,123
70,5.82,0,86,66,290,14.1,123,92
71,9.17,0,75,63,50,19.9,92,101
72,10.29,0,79,59,90,21.9,101,108
73,8.5,0,83,61,120,19.9,108,107
74,4.92,0,86,62,160,13,107,130
75,6.93,0,79,62,60,17,130,121
76,10.29,0,68,57,360,19.9,121,121
77,11.18,0,69,58,20,19.9,121,92
78,8.05,0.47,69,57,360,17,92,92
79,10.29,0.1,72,58,360,21,92,110
80,10.51,0,75,53,280,25.1,110,108
81,9.84,0,77,47,280,19.9,108,123
82,6.49,0,78,49,70,15,123,126
83,7.83,0,80,56,120,18.1,126,139
84,7.16,0,84,62,270,17,139,84
85,8.72,0,83,62,50,19.9,84,102
86,14.32,0.03,70,57,10,25.9,102,79
87,12.3,0,77,59,40,25.9,79,104
88,8.72,0,79,59,50,17,104,119
89,5.14,0,82,58,100,15,119,121
90,7.83,0,85,60,250,18.1,121,117
91,7.38,0.08,70,62,40,16.1,117,90
92,5.59,0.17,74,56,320,18.1,90,80
93,8.72,0,76,54,60,18.1,80,115
94,8.5,0,80,57,80,18.1,115,110
95,6.93,0.28,84,65,230,17,110,121
96,5.37,0.32,88,66,350,32,121,132
97,6.26,0,88,66,110,17,132,131
98,8.5,0.24,90,67,170,29.1,131,75
99,10.51,0.07,86,70,190,28,75,91
100,5.82,0,83,66,50,18.1,91,112
101,6.49,0,86,63,120,17,112,81
102,8.5,0,89,69,120,18.1,81,108
103,8.95,0,90,72,120,18.1,108,118
104,10.51,0.62,89,71,220,35.1,118,121
105,11.18,0,80,63,290,19.9,121,101
106,6.93,0,82,60,60,16.1,101,119
107,5.82,0,84,60,90,19.9,119,119
108,9.4,0,90,64,130,21.9,119,100
109,14.99,0.45,86,62,180,29.1,100,105
110,12.08,0,74,59,290,29.1,105,111
111,5.82,0,76,53,310,14.1,111,143
112,5.14,0,82,54,110,16.1,143,92
113,4.25,0,84,56,110,14.1,92,89
114,4.47,0,86,59,120,14.1,89,100
115,7.61,0,86,64,180,17,100,79
116,12.3,0,88,68,230,25.9,79,96
117,7.38,0,85,63,100,15,96,117
118,5.14,0,86,61,70,16.1,117,111
119,6.93,0,86,63,100,21,111,77
120,9.17,0,89,67,100,21,77,62
121,11.41,0,86,68,80,21.9,62,62
122,9.62,0.1,87,72,110,25.1,62,65
123,8.72,0,90,73,280,23,65,89
124,6.49,0.07,93,68,300,33.1,89,116
125,7.83,1.12,86,69,270,21.9,116,97
126,5.59,0,89,70,80,16.1,97,89
127,7.61,0,89,70,70,18.1,89,87
128,8.5,0,87,68,70,19.9,87,87
129,8.5,0,86,68,100,19.9,87,70
130,8.05,0,88,70,70,18.1,70,77
131,6.26,0.63,92,69,240,23,77,102
132,8.05,0.05,91,73,230,25.9,102,89
133,6.71,0.57,85,71,320,21.9,89,62
134,6.26,0,81,70,20,14.1,62,82
135,6.71,0,84,68,70,18.1,82,73
136,6.26,0,85,64,80,19.9,73,76
137,5.37,0,87,65,90,15,76,86
138,6.49,0,88,65,120,17,86,89
139,6.26,0,90,64,110,17,89,88
140,5.37,0,91,70,50,19.9,88,63
141,6.71,0,93,73,120,17,63,72
142,8.5,0,91,70,90,18.1,72,82
143,7.83,0,90,69,70,21,82,67
144,6.04,0,89,66,60,16.1,67,83
145,6.93,0,94,69,100,17,83,97
146,6.49,0,95,70,100,14.1,97,94
147,5.82,0,97,72,130,12.1,94,92
148,6.71,0,98,75,130,15,92,66
149,8.28,0,97,73,120,17,66,65
150,8.05,0,97,72,140,19.9,65,56
151,6.71,0,99,76,240,21.9,56,81
152,8.5,0.04,96,76,160,18.1,81,89
153,7.38,0,96,74,230,19.9,89,87
154,6.93,0,94,76,240,23,87,57
155,7.38,0,96,74,70,19.9,57,64
156,8.72,0.2,96,75,120,23.9,64,64
157,6.04,0.66,95,74,230,21,64,77
158,6.49,0.01,92,76,290,23,77,77
159,6.71,1.08,91,75,160,23,77,82
160,8.5,1.45,94,71,240,30,82,86
161,7.61,0.05,91,72,220,25.9,86,53
162,6.04,0.5,90,74,230,25.1,53,84
163,8.72,0.55,92,73,300,30,84,71
164,6.71,0.75,87,73,300,21,71,80
165,6.49,0,87,72,30,17,80,80
166,6.71,0,89,73,110,17,80,90
167,4.03,0.29,89,74,120,21.9,90,86
168,8.5,0,90,74,130,19.9,86,51
169,8.72,0.27,91,75,270,29.1,51,68
170,8.95,2.16,92,72,290,31.1,68,63
171,11.18,0,94,73,260,21,63,71
172,10.29,0,96,78,250,17,71,86
173,8.05,0,94,77,270,15,86,97
174,5.82,0.03,93,78,360,17,97,89
175,6.93,0,96,75,280,16.1,89,58
176,5.82,1.26,98,74,340,40,58,48
177,6.93,0,94,76,60,18.1,48,73
178,5.82,0,93,74,60,16.1,73,66
179,6.49,0,91,75,110,19.9,66,85
180,6.49,0.27,87,74,110,23,85,87
181,5.14,0.68,92,74,250,18.1,87,99
182,5.59,0,95,76,310,13,99,45
183,5.37,0,97,78,240,21.9,45,62
184,5.82,0.54,97,76,40,40,62,58
185,4.25,0,95,78,290,14.1,58,87
186,6.26,0,95,76,,,87,80
187,6.26,1.3,92,73,170,23.9,80,84
188,6.93,1.63,90,75,190,23.9,84,91
189,6.71,0,91,76,110,17,91,45
190,6.71,0.66,92,77,350,17,45,63
191,7.61,0.99,92,75,120,23,63,63
192,8.28,0,94,75,210,28,63,66
193,8.5,0.15,91,73,270,28,66,87
194,5.82,0,89,73,110,12.1,87,93
195,4.7,0,95,78,70,15,93,94
196,3.8,0,95,79,70,23.9,94,56
197,4.47,0,95,79,80,15,56,55
198,5.14,0.17,96,76,270,23,55,40
199,5.59,0,93,75,230,21,40,53
200,5.14,0.36,95,75,300,23,53,91
201,5.37,0,93,75,130,16.1,91,86
202,3.58,0.03,93,74,110,21,86,80
203,6.49,0,93,73,80,19.9,80,48
204,5.37,0.07,92,75,260,23,48,43
205,9.62,0.06,90,76,270,31.1,43,65
206,3.36,0.42,82,73,360,13,65,36
207,3.8,0.28,88,72,100,15,36,78
208,3.8,0,90,72,50,15,78,94
209,5.37,0.23,94,74,50,17,94,80
210,5.82,0,92,76,,,80,50
211,4.47,0,93,77,70,30,50,46
212,4.7,0.17,94,73,110,25.9,46,58
213,6.71,0.12,90,74,130,19.9,58,63
214,4.92,0.96,89,75,60,18.1,63,77
215,4.25,0,88,75,130,12.1,77,92
216,6.26,0.01,93,78,140,15,92,101
217,6.93,0.43,90,75,300,19.9,101,89
218,7.16,0.01,92,75,290,18.1,89,47
219,7.38,0.02,92,76,310,21.9,47,55
220,8.05,0.56,94,76,280,36,55,68
221,7.16,0,95,77,270,19.9,68,82
222,5.37,0.3,95,79,150,23,82,105
223,7.16,0.02,95,78,120,23.9,105,87
224,3.58,1.31,93,77,120,14.1,87,56
225,4.7,0,94,77,130,13,56,71
226,5.82,1.15,89,77,250,21,71,63
227,7.16,0.5,93,76,240,33.1,63,41
228,8.5,0.02,88,76,210,19.9,41,70
229,8.05,0.09,89,76,270,23.9,70,91
230,5.37,0,92,76,160,23.9,91,94
231,2.68,0,93,76,40,15,94,67
232,5.82,0.11,93,76,170,19.9,67,65
233,6.04,0,93,76,100,18.1,65,63
234,4.7,0,93,77,70,16.1,63,63
235,6.71,0.03,89,77,80,18.1,63,80
236,6.93,0,92,76,70,18.1,80,79
237,8.28,0.02,92,76,40,18.1,79,92
238,6.49,0.12,93,74,240,18.1,92,84
239,3.58,0,93,74,280,25.1,84,65
240,5.59,0,92,76,320,15,65,77
241,8.5,0.02,93,77,40,18.1,77,78
242,6.93,0.07,89,77,130,19.9,78,72
243,8.5,0,93,76,80,17,72,80
244,9.62,0.16,93,78,70,23,80,80
245,11.18,0.22,89,78,40,23.9,80,84
246,12.97,1.88,85,74,10,30,84,57
247,20.36,0.27,86,75,290,32,57,53
248,13.42,0,95,81,270,23.9,53,92
249,10.07,0,95,76,250,18.1,92,98
250,4.7,0,92,72,50,8.9,98,117
251,5.59,0,95,73,180,13,117,91
252,6.49,0,96,77,70,18.1,91,81
253,6.04,0,93,75,80,19.9,81,62
254,8.95,0.06,91,75,30,19.9,62,60
255,8.5,0.14,89,75,70,25.1,60,87
256,11.41,0.03,90,76,60,23,87,89
257,10.51,0.42,89,75,70,29.1,89,90
258,9.62,0.09,89,77,30,23.9,90,106
259,9.4,0.05,92,76,10,18.1,106,67
260,6.49,0,94,72,20,15,67,89
261,4.92,0.05,89,74,60,21,89,53
262,9.4,0.01,87,71,50,29.1,53,81
263,9.62,0.07,86,72,50,25.9,81,70
264,10.29,0,87,70,70,23.9,70,85
265,9.4,0,88,69,80,21,85,88
266,7.16,0,88,69,20,17,88,51
267,4.92,0,90,66,90,10.1,51,72
268,5.59,0,93,71,130,13,72,78
269,4.92,0,92,73,140,13,78,73
270,4.92,0,91,71,100,14.1,73,100
271,5.37,0.11,87,72,50,17,100,99
272,7.38,0,90,70,80,18.1,99,99
273,8.5,0.02,92,73,80,23,99,63
274,9.62,0.01,90,73,90,25.1,63,67
275,8.05,0,90,73,60,21.9,67,71
276,6.04,0,90,69,70,16.1,71,91
277,4.92,0,92,69,8,13,91,80
278,7.83,0,90,70,60,23,80,99
279,12.3,0.83,89,74,70,21.9,99,95
280,8.05,1.7,80,70,70,23,95,71
281,6.71,0.33,81,70,50,21.9,71,82
282,6.93,0.65,74,70,40,18.1,82,86
283,,0,83,69,,,86,79
284,7.38,0,87,70,40,17,79,98
285,4.47,0,87,65,70,16.1,98,110
286,3.58,0,86,67,100,13,110,100
287,4.03,0,88,68,80,13,100,105
288,5.59,0,87,70,90,13,105,95
289,10.74,0.02,91,74,280,25.9,95,71
290,6.04,0,84,69,290,15,71,115
291,6.49,0.35,79,65,110,19.9,115,114
292,10.51,1.92,85,72,160,30,114,97
293,8.28,0,88,71,290,18.1,97,130
294,3.58,0,87,70,280,16.1,130,108
295,7.61,0,92,74,240,17,108,95
296,9.62,0,82,69,30,17,95,105
297,8.5,0.02,88,69,60,19.9,105,90
298,10.07,0,87,73,90,21,90,112
299,8.72,0.52,88,74,140,23.9,112,125
300,5.59,0,89,74,230,13,125,125
301,3.36,0,90,73,120,13,125,85
302,4.92,0,91,74,100,14.1,85,96
303,4.7,0,90,74,110,12.1,96,93
304,6.26,0,91,74,230,14.1,93,109
305,9.17,0,78,68,360,18.1,109,117
306,7.61,0,86,67,10,16.1,117,131
307,9.62,0,80,65,50,17,131,140
308,7.16,0.05,83,68,60,16.1,140,86
309,2.91,0.01,85,68,60,8.9,86,94
310,8.5,0,84,72,30,19.9,94,92
311,4.47,0,87,70,70,13,92,104
312,8.28,0.34,80,67,10,18.1,104,114
313,11.18,0.25,77,60,10,21,114,114
314,8.05,0,79,58,70,15,114,122
315,5.59,0,83,63,40,15,122,124
316,6.93,0.04,84,59,330,23,124,82
317,10.74,0.01,68,55,20,21.9,82,98
318,6.93,0,80,61,90,13,98,86
319,8.28,0.05,72,57,310,23,86,124
320,12.3,0,63,52,360,18.1,124,117
321,9.62,0,54,49,320,15,117,120
322,8.05,0,74,52,280,15,120,82
323,7.38,0,71,50,280,21.9,82,89
324,6.71,0,74,47,310,13,89,99
325,6.04,0,77,51,70,14.1,99,95
326,2.24,0,80,54,130,8.1,95,108
327,5.82,0,81,56,210,15,108,130
328,7.83,0.5,71,50,270,17,130,125
329,4.03,0,68,45,340,8.9,125,85
330,1.79,0,74,46,60,8.1,85,77
331,3.13,0,79,51,280,10.1,77,108
332,6.04,0,81,57,320,15,108,122
333,6.93,0,79,55,40,14.1,122,116
334,4.03,0,81,57,160,8.9,116,128
335,11.86,0,83,63,220,25.1,128,124
336,14.32,0.16,77,48,290,25.9,124,55
337,7.83,0,59,38,270,17,55,81
338,8.5,0,65,44,270,15,81,83
339,2.91,0,70,45,330,12.1,83,73
340,3.8,0,77,46,240,12.1,73,124
341,5.14,0,78,48,30,12.1,124,129
342,5.14,0,81,57,120,13,129,122
343,4.25,0,82,55,160,12.1,122,76
344,4.7,0,85,60,190,12.1,76,78
345,9.62,0,75,63,10,19.9,78,103
346,9.17,0.43,75,66,80,21,103,52
347,4.25,0.35,72,67,220,18.1,52,110
348,11.41,0.09,76,54,260,23.9,110,124
349,4.7,0,76,50,30,12.1,124,114
350,5.37,0,82,55,70,15,114,89
351,6.26,0.85,85,67,290,23.9,89,97
352,11.63,0.01,70,48,340,21.9,97,83
353,11.86,0,71,47,50,21.9,83,140
354,10.29,0,77,55,100,23,140,104
355,9.84,0.01,74,64,120,19.9,104,112
356,9.62,0.42,74,65,150,21,112,115
357,6.71,0.86,73,57,280,21.9,115,110
358,12.53,0,67,54,300,21,110,73
359,11.41,0,80,63,70,19.9,73,116
360,9.4,0,79,62,70,19.9,116,108
361,8.28,0.24,80,64,90,18.1,108,128
362,5.82,0.09,76,69,100,14.1,128,123
363,7.83,0.13,81,70,170,16.1,123,124
364,8.28,0.01,79,67,230,16.1,124,102
365,7.61,0,67,51,320,17,102,125
1,5.14,0,69,49,340,13,125,151
2,5.14,0,81,52,180,13,151,132
3,7.83,0,84,63,190,17,132,130
4,13.87,0.41,80,59,270,33.1,130,127
5,7.61,0,62,44,310,23.9,127,145
6,3.8,0,67,40,350,10.1,145,95
7,6.49,0,72,43,280,21,95,112
8,8.28,0,68,50,70,15,112,110
9,10.07,0,77,47,110,21.9,110,117
10,9.62,0,82,61,130,23,117,126
11,10.29,0,82,68,150,25.1,126,136
12,6.49,0.01,85,65,120,18.1,136,145
13,6.26,0,84,65,130,17,145,108
14,3.13,0,84,61,120,8.9,108,124
15,4.47,0,85,66,200,10.1,124,110
16,5.37,0,83,65,300,14.1,110,117
17,11.41,0,77,62,40,23.9,117,125
18,9.4,0,79,59,110,21,125,147
19,8.5,0,78,63,350,18.1,147,152
20,12.3,0,64,45,340,21,152,130
21,14.76,0,55,39,330,23.9,130,109
22,14.54,0,54,36,330,25.1,109,124
23,7.16,0.06,71,53,60,17,124,122
24,4.25,0,77,56,200,12.1,122,135
25,9.4,0,70,49,290,17,135,136
26,5.82,0,68,42,360,10.1,136,146
27,4.25,0,72,53,270,12.1,146,105
28,8.95,0,69,51,350,15,105,110
29,5.59,0,71,47,120,12.1,110,108
30,10.29,0,71,54,10,18.1,108,110
31,5.14,0.01,73,57,350,13,110,143
32,7.38,0.07,62,52,290,19.9,143,130
33,10.51,0,65,44,260,18.1,130,132
34,4.25,0,74,44,120,10.1,132,102
35,4.7,0,77,50,220,12.1,102,122
36,7.38,0,82,56,160,18.1,122,123
37,16.11,0,87,69,190,28,123,102
38,14.76,0.67,79,47,280,36.9,102,115
39,5.82,0,71,45,80,14.1,115,137
40,8.05,0,77,49,60,18.1,137,140
41,6.71,0,82,54,120,17,140,98
42,5.14,0,86,61,200,15,98,126
43,5.37,0,87,64,200,15,126,111
44,11.41,0,88,71,230,19.9,111,96
45,9.62,0.15,75,59,10,21.9,96,138
46,10.07,0,76,57,60,21,138,138
47,6.04,0.96,81,58,280,18.1,138,135
48,3.8,0,83,63,60,10.1,135,140
49,5.14,0,86,63,130,14.1,140,114
50,4.47,0,85,68,40,14.1,114,111
51,8.05,0,85,58,280,16.1,111,115
52,18.12,0.06,58,49,350,28,115,118
53,12.53,0,69,46,10,21.9,118,133
54,6.04,0,78,52,120,14.1,133,140
55,6.49,0,80,54,180,17,140,106
56,9.4,0,84,65,290,23.9,106,100
57,8.28,0.35,79,63,330,31.1,100,104
58,10.74,0.02,63,47,300,25.9,104,103
59,9.62,0,63,42,290,21,103,113
,10.96,0,67,47,310,21,113,
61,4.7,0,71,40,90,12.1,0,145
62,6.49,0,78,52,190,19.9,145,117
63,8.95,0,84,61,220,21,117,113
64,6.93,0,88,63,220,19.9,113,101
65,14.09,0,91,71,250,32,101,113
66,11.86,0.02,78,59,280,21.9,113,138
67,13.2,0,63,49,360,23,138,128
68,10.07,0,75,50,80,23,128,139
69,10.07,0,76,54,100,23.9,139,113
70,5.82,0.01,79,59,130,19.9,113,118
71,4.03,0,83,58,140,13,118,98
72,4.25,0,84,62,100,14.1,98,114
73,4.25,0,88,61,100,14.1,114,117
74,4.7,0,87,61,100,15,117,142
75,3.36,0,89,63,60,15,142,122
76,6.71,0,82,66,80,17,122,108
77,6.26,0,86,64,130,15,108,131
78,6.49,0,87,64,90,18.1,131,129
79,7.61,0,88,62,120,18.1,129,124
80,6.71,0,88,64,130,17,124,114
81,4.92,0,89,66,130,15,114,122
82,6.26,0,89,67,120,16.1,122,107
83,7.16,0,89,69,160,15,107,98
84,6.04,0,90,65,240,16.1,98,83
85,12.08,0,89,67,270,23,83,109
86,7.61,0,87,69,100,16.1,109,76
87,7.16,0,91,70,130,15,76,62
88,7.83,0,93,67,120,16.1,62,72
89,5.59,0,92,66,200,13,72,105
90,3.13,0,93,68,230,14.1,105,100
91,13.87,0.39,91,68,250,31.1,100,100
92,9.62,0,75,58,330,19.9,100,90
93,4.03,0,79,52,80,14.1,90,112
94,4.25,0,83,54,80,16.1,112,88
95,3.8,0,87,58,80,16.1,88,114
96,6.49,0.26,71,63,70,16.1,114,106
97,7.61,0.01,83,64,100,18.1,106,94
98,4.92,0,87,61,110,15,94,116
99,9.4,0,90,69,260,18.1,116,78
100,13.87,0,91,73,280,23.9,78,103
101,9.62,0,84,62,10,17,103,85
102,8.5,0,83,59,100,18.1,85,115
103,12.97,0,90,68,120,21.9,115,116
104,13.42,0,97,74,240,28,116,93
105,6.71,0,92,73,120,14.1,93,92
106,9.84,0.16,90,66,280,21.9,92,83
107,10.74,0.08,71,60,40,21,83,80
108,9.62,0,83,62,100,19.9,80,114
109,8.28,0.23,83,71,220,21,114,129
110,8.5,0,94,71,240,19.9,129,130
111,14.99,0.31,88,67,330,38,130,93
112,8.5,0,87,64,280,16.1,93,95
113,7.61,0,83,62,60,16.1,95,99
114,10.74,0,92,65,180,21.9,99,115
115,9.4,0.58,80,69,190,25.1,115,76
116,5.82,0,87,67,190,13,76,144
117,9.84,0,89,67,280,23,144,137
118,8.5,0,79,59,80,18.1,137,127
119,7.16,0,82,57,90,17,127,113
120,8.95,0,88,61,120,21.9,113,97
121,11.63,0.25,82,62,270,23,97,102
122,7.38,0,82,57,280,16.1,102,128
123,5.82,0,87,57,50,16.1,128,138
124,3.8,0,88,61,110,15,138,121
125,5.59,0,90,67,250,13,121,115
126,6.93,0,91,65,280,18.1,115,106
127,10.51,0,91,69,320,23.9,106,98
128,10.07,0,77,58,60,18.1,98,116
129,7.61,0,86,52,270,23.9,116,107
130,10.74,0,83,66,50,21.9,107,123
131,8.95,0,82,67,80,18.1,123,101
132,7.83,0,87,64,50,16.1,101,101
133,7.16,0,85,62,40,17,101,101
134,10.29,0,86,62,70,23.9,101,88
135,11.86,0,86,64,100,23,88,86
136,11.18,0.06,86,66,100,21.9,86,70
137,10.96,0.15,88,72,40,23,70,101
138,6.93,0,93,73,50,16.1,101,116
139,8.95,0.07,89,73,240,31.1,116,85
140,11.41,0,94,72,240,23,85,91
141,7.61,0,92,70,250,17,91,79
142,6.71,1.62,95,69,200,30,79,78
143,7.83,0,95,69,130,17,78,92
144,7.61,0,92,73,80,17,92,106
145,9.17,0,87,73,80,18.1,106,90
146,12.3,0.38,80,70,70,23,90,52
147,6.71,0.06,89,73,330,16.1,52,80
148,7.16,0.03,88,73,150,19.9,80,63
149,6.93,1.09,93,71,20,28,63,80
150,6.04,0.62,92,70,150,21,80,71
151,4.92,0.28,93,73,350,21.9,71,90
152,3.8,0,93,72,70,16.1,90,90
153,11.18,0.66,90,74,80,23,90,90
154,10.74,0,86,74,70,19.9,90,89
155,6.49,0.01,85,72,150,14.1,89,92
156,5.82,1.09,79,73,100,16.1,92,78
157,5.37,0.07,91,73,150,21.9,78,88
158,5.82,0.66,82,72,250,31.1,88,68
159,6.93,0.66,86,73,120,29.1,68,99
160,5.59,0.47,90,75,270,28,99,84
161,3.36,0.15,92,75,190,16.1,84,81
162,2.01,0.6,94,75,120,19.9,81,82
163,5.82,0,90,74,120,18.1,82,58
164,6.71,0,90,73,90,16.1,58,86
165,6.04,0,88,74,10,15,86,92
166,6.26,0,89,73,10,18.1,92,103
167,9.4,0,89,73,40,19.9,103,76
168,7.16,0,86,71,50,17,76,83
169,6.26,0.01,90,70,110,19.9,83,82
170,5.82,0.21,92,72,110,18.1,82,57
171,4.92,0.03,91,73,100,19.9,57,78
172,5.82,0,94,73,70,15,78,92
173,4.47,0,95,74,280,14.1,92,86
174,5.59,0,96,75,200,23.9,86,63
175,7.38,0,96,73,280,18.1,63,66
176,7.61,0.69,98,73,160,40.9,66,70
177,3.58,0,97,75,130,16.1,70,86
178,5.37,0,96,76,60,17,86,84
179,4.92,0,95,79,160,10.1,84,79
180,6.04,0,96,78,190,13,79,89
181,5.82,0,98,78,340,18.1,89,77
182,6.49,0.12,99,77,140,18.1,77,86
183,4.92,0,94,76,310,25.9,86,46
184,7.61,0.23,94,78,300,21,46,56
185,6.71,0,90,77,290,17,56,76
186,3.8,0.08,93,74,270,35.1,76,91
187,6.71,0.79,92,71,230,32,91,99
188,5.82,0.97,92,74,230,29.1,99,52
189,6.93,0.45,93,75,260,31.1,52,82
190,9.17,0.34,89,76,280,21,82,62
191,9.62,0.02,95,78,290,25.9,62,82
192,8.5,0.22,91,77,360,19.9,82,84
193,7.61,0.19,94,75,70,21,84,86
194,6.93,0,96,76,290,16.1,86,89
195,7.83,0,96,75,290,16.1,89,72
196,6.93,0.01,97,78,230,16.1,72,83
197,6.04,0.23,95,73,260,29.1,83,35
198,4.7,0.1,91,75,90,23,35,78
199,6.93,0,93,76,90,21,78,87
200,7.83,0.08,92,77,90,23,87,93
201,8.05,0,93,77,60,17,93,80
202,5.37,0.44,92,76,220,17,80,77
203,8.5,0,92,77,130,18.1,77,69
204,7.61,0.01,91,78,130,21.9,69,73
205,5.59,0.17,88,75,120,25.1,73,49
206,8.5,0,92,74,110,19.9,49,85
207,8.72,0,93,76,100,21,85,99
208,5.82,0,92,77,130,17,99,91
209,6.26,0.34,95,75,220,30,91,95
210,4.92,0.79,90,75,320,23.9,95,68
211,4.25,0.05,93,76,30,21,68,45
212,6.49,0.15,95,77,60,23,45,76
213,4.92,0,95,78,120,15,76,85
214,5.82,0,95,78,70,16.1,85,74
215,11.18,0.16,88,77,60,23,74,54
216,11.18,0,93,78,270,19.9,54,67
217,4.47,1.11,97,76,80,28,67,66
218,4.25,0.51,93,75,150,28,66,80
219,4.47,0.19,94,75,350,19.9,80,50
220,4.25,0.03,95,74,290,29.1,50,92
221,4.47,0,95,75,90,14.1,92,96
222,5.82,0.12,95,75,360,33.1,96,97
223,3.8,0,94,75,100,17,97,81
224,3.36,0,94,77,350,21,81,76
225,3.8,0.01,94,76,160,23,76,50
226,5.82,0.07,92,78,60,17,50,85
227,6.71,0,95,78,290,23.9,85,88
228,5.59,0,96,78,280,16.1,88,98
229,6.71,0,96,78,210,19.9,98,104
230,4.47,0.04,93,76,200,18.1,104,75
231,6.93,0.48,95,73,240,36,75,62
232,5.82,0,90,73,230,15,62,71
233,4.7,0.33,92,74,180,21,71,85
234,6.04,1.21,90,72,280,46.1,85,100
235,5.37,0.1,91,75,80,21.9,100,106
236,8.5,0.01,93,76,130,21.9,106,106
237,11.86,0.01,94,79,120,25.1,106,67
238,10.51,0,94,80,90,23.9,67,78
239,8.05,0,94,78,110,17,78,57
240,5.59,0.78,92,77,180,25.1,57,62
241,5.82,0,94,77,240,12.1,62,98
242,6.49,0.37,94,76,280,25.9,98,101
243,7.61,0.76,86,75,290,25.1,101,102
244,6.71,0.64,87,75,290,23,102,94
245,6.71,0,92,75,280,21,94,71
246,3.36,1.58,94,76,60,17,71,80
247,4.25,0,95,75,110,13,80,93
248,3.36,0.05,95,79,50,19.9,93,92
249,4.47,0,95,77,70,15,92,100
250,5.82,0,92,77,40,16.1,100,114
251,4.92,0.02,91,75,120,23,114,111
252,5.37,0.08,91,74,100,16.1,111,58
253,3.58,0.21,90,75,130,18.1,58,84
254,6.04,0.02,90,75,60,17,84,80
255,8.5,0.1,91,78,100,19.9,80,97
256,10.29,0.63,90,76,120,29.1,97,94
257,7.16,0.52,86,75,140,29.1,94,104
258,6.04,0.45,92,76,230,17,104,83
259,4.03,0.05,87,76,70,10.1,83,88
260,7.61,0.1,88,75,120,17,88,100
261,10.07,0.07,91,77,260,25.9,100,91
262,9.17,0,91,77,240,18.1,91,105
263,8.05,0.47,90,73,20,17,105,107
264,12.75,2.1,80,76,20,23,107,91
265,14.32,0.02,85,74,60,28,91,95
266,10.74,0,85,72,50,21.9,95,81
267,7.38,0,86,70,80,17,81,84
268,6.04,0,89,72,120,15,84,85
269,3.13,0,93,73,110,13,85,108
270,4.92,0,92,75,80,14.1,108,102
